Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - With a disability:,Margin of Error; Income in the past 12 months below poverty level: - With a disability:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months below poverty level: - No disability:,Margin of Error; Income in the past 12 months below poverty level: - No disability:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - With a disability:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level: - No disability:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force
1500000US132150003002,132150003002,"Block Group 2, Census Tract 3, Muscogee County, Georgia",372,124,107,71,28,26,10,16,0,13,10,16,0,13,10,16,18,21,79,66,75,66,0,13,75,66,75,66,0,13,4,6,265,97,93,61,33,30,0,13,33,30,33,30,0,13,60,52,172,86,161,85,0,13,161,85,148,83,13,16,11,13
1500000US132150004001,132150004001,"Block Group 1, Census Tract 4, Muscogee County, Georgia",553,191,47,32,40,28,9,14,0,13,9,14,9,14,0,13,31,24,7,11,7,11,0,13,7,11,7,11,0,13,0,13,506,194,159,100,10,18,0,13,10,18,10,18,0,13,149,96,347,147,317,138,0,13,317,138,317,138,0,13,30,30
1500000US132150004002,132150004002,"Block Group 2, Census Tract 4, Muscogee County, Georgia",622,166,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,6,9,0,13,6,9,0,13,6,9,0,13,616,165,114,82,87,81,0,13,87,81,87,81,0,13,27,36,502,148,467,144,10,16,457,143,416,160,41,56,35,27
1500000US132150004003,132150004003,"Block Group 3, Census Tract 4, Muscogee County, Georgia",475,161,34,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,34,39,17,27,0,13,17,27,17,27,0,13,17,25,441,150,49,38,9,15,0,13,9,15,9,15,0,13,40,34,392,128,344,113,0,13,344,113,296,102,48,43,48,35
1500000US132150008001,132150008001,"Block Group 1, Census Tract 8, Muscogee County, Georgia",879,187,79,57,7,12,7,12,0,13,7,12,0,13,7,12,0,13,72,59,39,40,0,13,39,40,29,38,10,16,33,44,800,164,237,142,100,66,0,13,100,66,77,54,23,38,137,115,563,149,439,115,0,13,439,115,375,104,64,74,124,113
1500000US132150008002,132150008002,"Block Group 2, Census Tract 8, Muscogee County, Georgia",834,179,270,133,99,66,28,35,0,13,28,35,7,11,21,33,71,56,171,96,71,44,0,13,71,44,50,37,21,33,100,78,564,168,41,42,0,13,0,13,0,13,0,13,0,13,41,42,523,165,516,161,0,13,516,161,516,161,0,13,7,12
1500000US132150009001,132150009001,"Block Group 1, Census Tract 9, Muscogee County, Georgia",664,232,240,175,144,161,35,54,0,13,35,54,35,54,0,13,109,155,96,61,50,44,0,13,50,44,50,44,0,13,46,46,424,151,120,76,65,61,0,13,65,61,65,61,0,13,55,46,304,120,267,107,0,13,267,107,246,106,21,24,37,37
1500000US132150009002,132150009002,"Block Group 2, Census Tract 9, Muscogee County, Georgia",1036,199,160,126,32,36,0,13,0,13,0,13,0,13,0,13,32,36,128,112,123,109,0,13,123,109,103,91,20,30,5,17,876,195,26,24,8,12,0,13,8,12,8,12,0,13,18,21,850,193,766,178,47,58,719,185,663,192,56,57,84,68
1500000US132150010001,132150010001,"Block Group 1, Census Tract 10, Muscogee County, Georgia",607,220,62,45,7,12,7,12,0,13,7,12,7,12,0,13,0,13,55,43,23,27,0,13,23,27,7,12,16,24,32,34,545,196,46,43,15,16,0,13,15,16,15,16,0,13,31,42,499,171,347,116,22,29,325,116,325,116,0,13,152,118
1500000US132150010002,132150010002,"Block Group 2, Census Tract 10, Muscogee County, Georgia",1213,266,220,101,23,28,9,14,0,13,9,14,9,14,0,13,14,23,197,95,148,90,0,13,148,90,120,82,28,26,49,55,993,266,202,125,67,53,0,13,67,53,67,53,0,13,135,114,791,193,620,138,20,30,600,136,568,132,32,34,171,127
1500000US132150010003,132150010003,"Block Group 3, Census Tract 10, Muscogee County, Georgia",434,138,108,77,11,16,0,13,0,13,0,13,0,13,0,13,11,16,97,75,75,66,0,13,75,66,57,63,18,24,22,22,326,124,29,25,6,9,0,13,6,9,6,9,0,13,23,20,297,123,271,119,0,13,271,119,271,119,0,13,26,32
1500000US132150011001,132150011001,"Block Group 1, Census Tract 11, Muscogee County, Georgia",852,128,59,46,30,33,1,4,0,13,1,4,0,13,1,4,29,33,29,33,27,33,0,13,27,33,23,32,4,5,2,4,793,136,20,26,2,4,0,13,2,4,2,4,0,13,18,26,773,143,657,143,18,21,639,142,626,138,13,22,116,41
1500000US132150011002,132150011002,"Block Group 2, Census Tract 11, Muscogee County, Georgia",463,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,463,123,60,42,27,21,0,13,27,21,27,21,0,13,33,32,403,111,346,97,0,13,346,97,346,97,0,13,57,37
1500000US132150012001,132150012001,"Block Group 1, Census Tract 12, Muscogee County, Georgia",786,162,138,70,4,7,3,6,0,13,3,6,0,13,3,6,1,4,134,70,91,67,0,13,91,67,86,66,5,4,43,28,648,158,32,30,19,21,0,13,19,21,19,21,0,13,13,22,616,156,559,151,56,73,503,141,459,131,44,61,57,37
1500000US132150012002,132150012002,"Block Group 2, Census Tract 12, Muscogee County, Georgia",673,177,24,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,29,9,14,0,13,9,14,0,13,9,14,15,25,649,174,18,20,0,13,0,13,0,13,0,13,0,13,18,20,631,176,604,174,17,19,587,176,548,170,39,32,27,23
1500000US132150012003,132150012003,"Block Group 3, Census Tract 12, Muscogee County, Georgia",699,166,148,83,25,36,0,13,0,13,0,13,0,13,0,13,25,36,123,74,106,75,0,13,106,75,106,75,0,13,17,20,551,164,18,22,10,17,0,13,10,17,10,17,0,13,8,13,533,164,469,146,92,69,377,120,350,120,27,45,64,55
1500000US132150014001,132150014001,"Block Group 1, Census Tract 14, Muscogee County, Georgia",631,133,238,104,58,37,17,22,0,13,17,22,5,7,12,20,41,31,180,100,133,98,0,13,133,98,48,36,85,77,47,35,393,135,98,57,48,37,5,8,43,36,43,36,0,13,50,36,295,121,239,107,25,27,214,106,155,89,59,45,56,31
1500000US132150014002,132150014002,"Block Group 2, Census Tract 14, Muscogee County, Georgia",519,139,149,62,68,43,26,33,0,13,26,33,26,33,0,13,42,27,81,43,62,38,0,13,62,38,25,23,37,29,19,18,370,151,145,75,47,43,0,13,47,43,33,36,14,22,98,76,225,99,167,76,0,13,167,76,148,66,19,28,58,46
1500000US132150016001,132150016001,"Block Group 1, Census Tract 16, Muscogee County, Georgia",951,185,424,125,219,93,81,48,0,13,81,48,49,38,32,35,138,87,205,83,131,58,0,13,131,58,89,59,42,33,74,52,527,150,182,96,130,74,0,13,130,74,122,75,8,13,52,47,345,114,330,101,39,38,291,100,263,94,28,44,15,24
1500000US132150016002,132150016002,"Block Group 2, Census Tract 16, Muscogee County, Georgia",495,151,333,131,93,68,18,21,0,13,18,21,9,14,9,15,75,69,240,115,156,71,0,13,156,71,104,57,52,37,84,103,162,102,43,36,24,24,0,13,24,24,24,24,0,13,19,23,119,85,91,70,0,13,91,70,79,63,12,19,28,37
1500000US132150018001,132150018001,"Block Group 1, Census Tract 18, Muscogee County, Georgia",841,163,306,115,152,75,70,58,0,13,70,58,12,16,58,57,82,47,154,78,70,55,0,13,70,55,50,51,20,22,84,46,535,127,87,51,44,42,0,13,44,42,40,40,4,8,43,31,448,115,398,98,0,13,398,98,344,82,54,37,50,39
1500000US132150020001,132150020001,"Block Group 1, Census Tract 20, Muscogee County, Georgia",1399,255,165,89,28,28,1,3,0,13,1,3,1,3,0,13,27,28,137,82,128,80,0,13,128,80,112,76,16,24,9,16,1234,247,254,98,104,56,8,15,96,52,58,47,38,43,150,76,980,254,762,280,0,13,762,280,571,219,191,113,218,115
1500000US132150020002,132150020002,"Block Group 2, Census Tract 20, Muscogee County, Georgia",614,139,183,96,48,50,0,13,0,13,0,13,0,13,0,13,48,50,135,68,84,71,0,13,84,71,49,52,35,45,51,51,431,131,56,58,32,50,0,13,32,50,32,50,0,13,24,30,375,121,331,118,0,13,331,118,308,111,23,38,44,38
1500000US132150021001,132150021001,"Block Group 1, Census Tract 21, Muscogee County, Georgia",435,130,62,45,5,8,5,8,0,13,5,8,0,13,5,8,0,13,57,44,51,44,0,13,51,44,50,44,1,2,6,8,373,122,17,13,7,10,0,13,7,10,7,10,0,13,10,11,356,122,304,120,0,13,304,120,284,117,20,22,52,33
1500000US132150021002,132150021002,"Block Group 2, Census Tract 21, Muscogee County, Georgia",1093,236,252,145,120,106,85,95,0,13,85,95,25,28,60,70,35,40,132,96,75,55,0,13,75,55,51,48,24,27,57,78,841,222,232,119,132,117,0,13,132,117,132,117,0,13,100,61,609,160,568,160,3,5,565,161,523,149,42,37,41,44
1500000US132150022001,132150022001,"Block Group 1, Census Tract 22, Muscogee County, Georgia",642,358,270,281,134,113,23,37,0,13,23,37,0,13,23,37,111,108,136,179,56,82,0,13,56,82,0,13,56,82,80,98,372,143,45,43,16,22,0,13,16,22,16,22,0,13,29,27,327,137,248,116,0,13,248,116,198,117,50,48,79,69
1500000US132150022002,132150022002,"Block Group 2, Census Tract 22, Muscogee County, Georgia",561,211,150,88,66,59,50,57,0,13,50,57,50,57,0,13,16,27,84,58,31,39,0,13,31,39,21,34,10,16,53,46,411,223,52,54,29,45,0,13,29,45,29,45,0,13,23,33,359,210,291,190,0,13,291,190,189,133,102,81,68,53
1500000US132150022003,132150022003,"Block Group 3, Census Tract 22, Muscogee County, Georgia",190,110,37,30,10,15,0,13,0,13,0,13,0,13,0,13,10,15,27,26,20,22,0,13,20,22,20,22,0,13,7,14,153,105,77,55,27,34,0,13,27,34,27,34,0,13,50,43,76,64,69,58,0,13,69,58,69,58,0,13,7,13
1500000US132150022004,132150022004,"Block Group 4, Census Tract 22, Muscogee County, Georgia",854,360,565,305,228,124,94,87,0,13,94,87,94,87,0,13,134,90,337,244,106,109,0,13,106,109,75,96,31,50,231,252,289,159,95,111,11,19,0,13,11,19,0,13,11,19,84,106,194,138,184,137,0,13,184,137,184,137,0,13,10,17
1500000US132150023001,132150023001,"Block Group 1, Census Tract 23, Muscogee County, Georgia",873,124,222,81,69,46,21,30,0,13,21,30,21,30,0,13,48,30,153,56,136,51,0,13,136,51,87,47,49,35,17,15,651,133,108,61,82,55,0,13,82,55,76,53,6,10,26,24,543,114,501,110,49,37,452,97,416,88,36,32,42,25
1500000US132150024001,132150024001,"Block Group 1, Census Tract 24, Muscogee County, Georgia",756,148,392,110,141,68,45,50,0,13,45,50,11,16,34,37,96,51,251,87,152,61,0,13,152,61,61,32,91,53,99,48,364,128,96,52,82,48,0,13,82,48,60,43,22,25,14,18,268,99,235,94,0,13,235,94,231,94,4,6,33,26
1500000US132150025001,132150025001,"Block Group 1, Census Tract 25, Muscogee County, Georgia",466,104,304,77,88,42,20,19,0,13,20,19,15,16,5,9,68,36,216,81,155,65,0,13,155,65,60,32,95,61,61,47,162,96,67,77,11,11,0,13,11,11,11,11,0,13,56,76,95,58,76,53,0,13,76,53,76,53,0,13,19,25
1500000US132150025002,132150025002,"Block Group 2, Census Tract 25, Muscogee County, Georgia",299,76,168,59,113,53,16,23,0,13,16,23,0,13,16,23,97,50,55,35,32,30,0,13,32,30,20,27,12,13,23,17,131,65,45,42,18,24,0,13,18,24,18,24,0,13,27,33,86,56,86,56,1,2,85,56,85,56,0,13,0,13
1500000US132150027001,132150027001,"Block Group 1, Census Tract 27, Muscogee County, Georgia",1078,174,641,146,98,57,26,21,0,13,26,21,26,21,0,13,72,54,543,160,448,159,0,13,448,159,382,151,66,67,95,56,437,137,123,62,51,39,0,13,51,39,51,39,0,13,72,58,314,135,221,118,4,6,217,117,184,101,33,52,93,82
1500000US132150028001,132150028001,"Block Group 1, Census Tract 28, Muscogee County, Georgia",603,185,104,57,38,30,15,19,0,13,15,19,5,8,10,17,23,22,66,40,36,30,0,13,36,30,24,23,12,19,30,28,499,174,28,21,14,15,0,13,14,15,14,15,0,13,14,14,471,175,461,175,0,13,461,175,432,164,29,32,10,12
1500000US132150028002,132150028002,"Block Group 2, Census Tract 28, Muscogee County, Georgia",591,156,276,111,72,38,30,26,0,13,30,26,14,16,16,18,42,25,204,92,124,67,0,13,124,67,99,63,25,24,80,61,315,113,66,51,40,35,0,13,40,35,40,35,0,13,26,26,249,103,195,89,5,8,190,89,171,87,19,19,54,46
1500000US132150029011,132150029011,"Block Group 1, Census Tract 29.01, Muscogee County, Georgia",415,199,50,45,33,34,10,18,0,13,10,18,10,18,0,13,23,28,17,18,17,18,0,13,17,18,10,17,7,13,0,13,365,196,93,72,85,72,0,13,85,72,85,72,0,13,8,12,272,146,260,144,0,13,260,144,241,140,19,25,12,15
1500000US132150029012,132150029012,"Block Group 2, Census Tract 29.01, Muscogee County, Georgia",1474,323,283,144,47,47,31,39,0,13,31,39,31,39,0,13,16,18,236,135,124,101,0,13,124,101,112,102,12,16,112,67,1191,293,246,94,156,84,23,34,133,77,113,74,20,25,90,54,945,290,828,297,49,52,779,281,779,281,0,13,117,67
1500000US132150029021,132150029021,"Block Group 1, Census Tract 29.02, Muscogee County, Georgia",673,173,380,159,89,57,53,50,0,13,53,50,53,50,0,13,36,35,291,153,188,106,0,13,188,106,100,71,88,82,103,77,293,115,45,48,38,43,0,13,38,43,13,15,25,41,7,12,248,104,201,82,0,13,201,82,173,79,28,31,47,47
1500000US132150029022,132150029022,"Block Group 2, Census Tract 29.02, Muscogee County, Georgia",513,168,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,20,12,20,0,13,12,20,12,20,0,13,0,13,501,164,154,94,77,49,0,13,77,49,70,46,7,12,77,66,347,114,295,108,30,23,265,106,228,93,37,35,52,50
1500000US132150030001,132150030001,"Block Group 1, Census Tract 30, Muscogee County, Georgia",258,145,98,107,43,44,0,13,0,13,0,13,0,13,0,13,43,44,55,67,0,13,0,13,0,13,0,13,0,13,55,67,160,100,95,64,65,47,0,13,65,47,44,36,21,32,30,31,65,50,39,37,0,13,39,37,29,34,10,17,26,37
1500000US132150030002,132150030002,"Block Group 2, Census Tract 30, Muscogee County, Georgia",884,225,336,140,76,64,41,49,0,13,41,49,12,17,29,45,35,38,260,146,159,88,0,13,159,88,134,80,25,34,101,114,548,190,249,133,151,117,0,13,151,117,151,117,0,13,98,67,299,140,199,97,0,13,199,97,199,97,0,13,100,77
1500000US132150030003,132150030003,"Block Group 3, Census Tract 30, Muscogee County, Georgia",443,183,229,150,26,41,26,41,0,13,26,41,26,41,0,13,0,13,203,145,143,141,0,13,143,141,84,78,59,70,60,43,214,109,53,45,21,20,0,13,21,20,21,20,0,13,32,32,161,94,144,98,0,13,144,98,119,88,25,39,17,28
1500000US132150032001,132150032001,"Block Group 1, Census Tract 32, Muscogee County, Georgia",263,86,105,42,59,29,5,9,0,13,5,9,0,13,5,9,54,28,46,27,30,23,0,13,30,23,19,18,11,11,16,16,158,79,23,27,23,27,12,19,11,19,0,13,11,19,0,13,135,70,135,70,4,7,131,71,131,71,0,13,0,13
1500000US132150032002,132150032002,"Block Group 2, Census Tract 32, Muscogee County, Georgia",462,190,212,85,64,47,14,20,0,13,14,20,0,13,14,20,50,40,148,63,65,52,0,13,65,52,47,48,18,19,83,59,250,169,25,27,0,13,0,13,0,13,0,13,0,13,25,27,225,168,219,168,37,56,182,127,149,112,33,44,6,10
1500000US132150032003,132150032003,"Block Group 3, Census Tract 32, Muscogee County, Georgia",461,173,214,134,14,20,0,13,0,13,0,13,0,13,0,13,14,20,200,123,169,109,0,13,169,109,136,93,33,56,31,30,247,114,44,39,11,18,0,13,11,18,11,18,0,13,33,42,203,105,135,81,0,13,135,81,130,80,5,8,68,48
1500000US132150033011,132150033011,"Block Group 1, Census Tract 33.01, Muscogee County, Georgia",860,171,176,78,56,39,8,11,0,13,8,11,8,11,0,13,48,36,120,63,75,45,0,13,75,45,62,40,13,16,45,46,684,186,152,72,44,30,0,13,44,30,39,28,5,9,108,70,532,167,427,125,0,13,427,125,361,123,66,48,105,76
1500000US132150033021,132150033021,"Block Group 1, Census Tract 33.02, Muscogee County, Georgia",446,146,74,72,3,9,0,13,0,13,0,13,0,13,0,13,3,9,71,67,51,49,0,13,51,49,18,22,33,39,20,24,372,147,88,85,30,37,0,13,30,37,30,37,0,13,58,81,284,110,230,119,0,13,230,119,201,94,29,51,54,52
1500000US132150033022,132150033022,"Block Group 2, Census Tract 33.02, Muscogee County, Georgia",566,180,196,98,70,56,15,20,0,13,15,20,5,10,10,17,55,51,126,81,36,34,0,13,36,34,26,30,10,16,90,62,370,157,120,89,83,78,0,13,83,78,45,57,38,58,37,39,250,113,214,100,0,13,214,100,214,100,0,13,36,36
1500000US132150033023,132150033023,"Block Group 3, Census Tract 33.02, Muscogee County, Georgia",574,216,318,223,20,22,0,13,0,13,0,13,0,13,0,13,20,22,298,221,213,176,0,13,213,176,68,64,145,155,85,94,256,144,7,18,0,13,0,13,0,13,0,13,0,13,7,18,249,138,180,102,0,13,180,102,180,102,0,13,69,59
1500000US132150034001,132150034001,"Block Group 1, Census Tract 34, Muscogee County, Georgia",450,116,232,96,81,62,51,54,0,13,51,54,27,29,24,31,30,25,151,74,107,66,0,13,107,66,66,36,41,41,44,38,218,89,24,22,11,18,0,13,11,18,11,18,0,13,13,14,194,84,139,58,9,8,130,58,118,54,12,19,55,47
1500000US132150034002,132150034002,"Block Group 2, Census Tract 34, Muscogee County, Georgia",936,155,464,124,95,45,26,19,0,13,26,19,15,18,11,18,69,41,369,114,234,89,0,13,234,89,159,74,75,50,135,60,472,115,146,59,71,40,0,13,71,40,57,35,14,19,75,52,326,96,244,95,0,13,244,95,234,94,10,15,82,34
1500000US132150101041,132150101041,"Block Group 1, Census Tract 101.04, Muscogee County, Georgia",983,275,39,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,62,39,62,0,13,39,62,39,62,0,13,0,13,944,272,184,126,126,116,18,30,108,109,108,109,0,13,58,64,760,207,656,176,31,36,625,174,605,166,20,33,104,91
1500000US132150101042,132150101042,"Block Group 2, Census Tract 101.04, Muscogee County, Georgia",1891,335,164,115,55,59,20,33,0,13,20,33,20,33,0,13,35,53,109,98,38,38,0,13,38,38,38,38,0,13,71,91,1727,326,172,109,88,88,57,79,31,33,31,33,0,13,84,63,1555,301,1321,290,16,27,1305,295,1235,277,70,55,234,91
1500000US132150101043,132150101043,"Block Group 3, Census Tract 101.04, Muscogee County, Georgia",1392,320,136,100,0,13,0,13,0,13,0,13,0,13,0,13,0,13,136,100,46,55,0,13,46,55,46,55,0,13,90,85,1256,315,129,66,54,43,15,25,39,35,39,35,0,13,75,40,1127,314,935,262,227,132,708,225,591,210,117,91,192,99
1500000US132150101061,132150101061,"Block Group 1, Census Tract 101.06, Muscogee County, Georgia",304,139,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,12,19,0,13,12,19,12,19,0,13,0,13,292,137,21,34,18,31,0,13,18,31,18,31,0,13,3,12,271,143,260,142,14,23,246,141,182,76,64,102,11,18
1500000US132150101062,132150101062,"Block Group 2, Census Tract 101.06, Muscogee County, Georgia",1242,280,115,77,9,17,9,17,0,13,9,17,0,13,9,17,0,13,106,73,80,61,0,13,80,61,61,52,19,30,26,28,1127,284,54,54,11,20,0,13,11,20,11,20,0,13,43,50,1073,280,955,260,94,71,861,263,794,254,67,62,118,67
1500000US132150101063,132150101063,"Block Group 3, Census Tract 101.06, Muscogee County, Georgia",1833,396,306,230,116,128,0,13,0,13,0,13,0,13,0,13,116,128,190,181,151,172,0,13,151,172,140,168,11,20,39,59,1527,346,158,114,113,105,0,13,113,105,113,105,0,13,45,41,1369,306,1240,288,0,13,1240,288,1133,274,107,81,129,87
1500000US132150101071,132150101071,"Block Group 1, Census Tract 101.07, Muscogee County, Georgia",2058,360,105,85,17,26,8,12,0,13,8,12,8,12,0,13,9,14,88,81,54,69,0,13,54,69,54,69,0,13,34,38,1953,347,234,96,74,49,0,13,74,49,67,47,7,13,160,85,1719,337,1355,232,55,50,1300,226,1246,229,54,58,364,195
1500000US132150101072,132150101072,"Block Group 2, Census Tract 101.07, Muscogee County, Georgia",2673,368,23,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,39,0,13,0,13,0,13,0,13,0,13,23,39,2650,368,204,114,135,80,0,13,135,80,120,72,15,30,69,73,2446,357,1993,332,244,133,1749,285,1632,288,117,85,453,116
1500000US132150102011,132150102011,"Block Group 1, Census Tract 102.01, Muscogee County, Georgia",2675,446,218,166,0,13,0,13,0,13,0,13,0,13,0,13,0,13,218,166,79,70,0,13,79,70,31,30,48,65,139,148,2457,454,259,143,212,126,0,13,212,126,212,126,0,13,47,46,2198,415,1829,353,182,100,1647,355,1518,283,129,130,369,150
1500000US132150102012,132150102012,"Block Group 2, Census Tract 102.01, Muscogee County, Georgia",1439,325,15,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,24,0,13,0,13,0,13,0,13,0,13,15,24,1424,327,153,110,84,82,0,13,84,82,84,82,0,13,69,64,1271,318,1049,285,18,28,1031,283,947,232,84,84,222,102
1500000US132150102031,132150102031,"Block Group 1, Census Tract 102.03, Muscogee County, Georgia",2138,418,520,270,261,189,54,76,0,13,54,76,0,13,54,76,207,172,259,176,191,130,0,13,191,130,187,131,4,8,68,67,1618,414,371,196,134,91,0,13,134,91,134,91,0,13,237,150,1247,321,1124,301,101,69,1023,281,928,266,95,88,123,78
1500000US132150102032,132150102032,"Block Group 2, Census Tract 102.03, Muscogee County, Georgia",3211,396,68,62,28,44,28,44,0,18,28,44,28,44,0,18,0,18,40,46,0,18,0,18,0,18,0,18,0,18,40,46,3143,391,318,140,210,112,0,18,210,112,192,109,18,29,108,75,2825,397,2445,418,190,100,2255,418,2134,401,121,106,380,154
1500000US132150102041,132150102041,"Block Group 1, Census Tract 102.04, Muscogee County, Georgia",1528,301,93,92,0,13,0,13,0,13,0,13,0,13,0,13,0,13,93,92,93,92,0,13,93,92,43,51,50,76,0,13,1435,302,112,78,80,71,0,13,80,71,68,67,12,22,32,43,1323,302,1201,295,68,81,1133,287,1099,298,34,39,122,75
1500000US132150102042,132150102042,"Block Group 2, Census Tract 102.04, Muscogee County, Georgia",1173,262,15,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,15,25,0,13,15,25,15,25,0,13,0,13,1158,262,116,80,12,20,12,20,0,13,0,13,0,13,104,82,1042,246,952,245,222,173,730,151,673,154,57,47,90,64
1500000US132150102043,132150102043,"Block Group 3, Census Tract 102.04, Muscogee County, Georgia",1500,271,91,92,46,69,0,13,0,13,0,13,0,13,0,13,46,69,45,55,44,55,0,13,44,55,44,55,0,13,1,2,1409,268,229,135,70,77,0,13,70,77,70,77,0,13,159,122,1180,229,1110,231,119,113,991,207,982,209,9,17,70,58
1500000US132150102051,132150102051,"Block Group 1, Census Tract 102.05, Muscogee County, Georgia",813,214,127,84,48,52,48,52,0,13,48,52,48,52,0,13,0,13,79,75,26,28,0,13,26,28,26,28,0,13,53,53,686,199,10,16,0,13,0,13,0,13,0,13,0,13,10,16,676,199,530,194,60,41,470,187,470,187,0,13,146,88
1500000US132150102052,132150102052,"Block Group 2, Census Tract 102.05, Muscogee County, Georgia",1203,176,18,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,18,28,0,13,18,28,18,28,0,13,0,13,1185,178,82,60,52,48,0,13,52,48,52,48,0,13,30,31,1103,183,873,194,202,106,671,192,616,180,55,53,230,104
