Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US131639601003,131639601003,"Block Group 3, Census Tract 9601, Jefferson County, Georgia",496,120,0,13,0,13,0,13,0,13,0,13,3,5,7,11,0,13,6,10,0,13,0,13,30,25,22,24,10,12,0,13,150,58,58,50,32,22,85,60,19,18,51,30,23,22,0,13,0,13
1500000US131639601004,131639601004,"Block Group 4, Census Tract 9601, Jefferson County, Georgia",695,204,1,5,0,13,0,13,0,13,0,13,0,13,0,13,12,22,43,48,9,15,0,13,13,21,111,91,38,36,0,13,275,126,67,61,4,7,46,42,64,65,7,10,0,13,5,8,0,13
1500000US131639601005,131639601005,"Block Group 5, Census Tract 9601, Jefferson County, Georgia",663,189,0,13,0,13,0,13,0,13,0,13,19,26,0,13,0,13,0,13,0,13,25,38,94,74,37,34,11,17,8,14,211,104,59,45,36,35,95,72,48,45,20,31,0,13,0,13,0,13
1500000US131639602001,131639602001,"Block Group 1, Census Tract 9602, Jefferson County, Georgia",842,210,5,5,0,13,0,13,6,10,0,13,0,13,0,13,46,46,0,13,17,20,24,15,43,26,52,34,28,19,15,15,289,93,34,21,12,9,109,61,48,22,93,41,14,14,7,8,0,13
1500000US131639602002,131639602002,"Block Group 2, Census Tract 9602, Jefferson County, Georgia",700,161,7,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,43,27,45,57,57,53,48,40,3,3,303,107,17,12,42,22,80,33,28,18,13,9,11,10,2,4,0,13
1500000US131639603001,131639603001,"Block Group 1, Census Tract 9603, Jefferson County, Georgia",574,134,16,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,36,0,13,34,31,26,30,21,26,0,13,0,13,186,93,59,50,40,40,62,65,0,13,90,84,24,34,0,13,0,13
1500000US131639603002,131639603002,"Block Group 2, Census Tract 9603, Jefferson County, Georgia",574,132,10,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,7,9,48,40,37,27,53,46,9,12,170,81,82,48,32,21,70,42,12,15,37,31,3,6,0,13,0,13
1500000US131639603003,131639603003,"Block Group 3, Census Tract 9603, Jefferson County, Georgia",778,226,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,42,0,13,58,61,71,60,34,34,173,82,86,73,0,13,150,108,75,59,38,43,43,46,0,13,0,13
1500000US131639603004,131639603004,"Block Group 4, Census Tract 9603, Jefferson County, Georgia",729,205,10,17,0,13,0,13,0,13,0,13,12,19,4,7,24,24,10,17,9,16,49,50,15,26,13,15,5,10,47,46,301,123,21,22,13,15,81,58,76,95,24,25,15,23,0,13,0,13
1500000US131639603005,131639603005,"Block Group 5, Census Tract 9603, Jefferson County, Georgia",726,194,18,21,0,13,0,13,0,13,0,13,0,13,6,13,7,14,6,12,21,34,70,72,0,13,42,68,18,23,11,23,244,86,75,53,7,11,76,45,41,40,53,42,29,29,2,4,0,13
1500000US131639603006,131639603006,"Block Group 6, Census Tract 9603, Jefferson County, Georgia",395,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,12,17,24,40,60,87,98,15,14,0,13,0,13,181,102,23,27,25,39,0,13,0,13
1500000US131639604001,131639604001,"Block Group 1, Census Tract 9604, Jefferson County, Georgia",791,153,12,14,15,24,0,13,0,13,0,13,0,13,26,35,9,14,0,13,0,13,0,13,16,17,42,46,33,28,44,50,292,102,36,31,36,30,149,87,20,21,61,55,0,13,0,13,0,13
1500000US131639604002,131639604002,"Block Group 2, Census Tract 9604, Jefferson County, Georgia",604,162,3,4,0,13,2,4,0,13,0,13,0,13,3,7,6,9,3,7,12,15,8,13,32,28,29,23,51,49,18,24,224,113,9,14,17,16,54,35,45,31,51,31,30,24,7,8,0,13
1500000US131639604003,131639604003,"Block Group 3, Census Tract 9604, Jefferson County, Georgia",602,179,9,10,0,13,0,13,0,13,0,13,12,18,8,13,12,17,68,68,10,13,0,13,21,21,34,26,44,45,25,33,297,103,6,9,10,17,32,25,2,5,12,20,0,13,0,13,0,13
1500000US131639604004,131639604004,"Block Group 4, Census Tract 9604, Jefferson County, Georgia",536,121,27,28,0,13,0,13,0,13,0,13,2,4,0,13,0,13,11,11,6,6,16,16,25,24,40,32,17,19,5,7,225,72,13,17,14,13,41,21,33,30,57,37,4,8,0,13,0,13
1500000US131659601001,131659601001,"Block Group 1, Census Tract 9601, Jenkins County, Georgia",1535,351,0,13,0,13,0,13,0,13,0,13,0,13,49,62,109,111,154,162,24,40,21,33,19,31,48,52,24,40,16,24,350,143,258,177,48,57,87,82,118,103,89,69,79,67,42,68,0,13
1500000US131659601002,131659601002,"Block Group 2, Census Tract 9601, Jenkins County, Georgia",870,285,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,47,11,20,55,65,95,96,119,101,36,42,0,13,225,139,30,35,58,55,56,65,35,57,97,78,0,13,13,21,0,13
1500000US131659601003,131659601003,"Block Group 3, Census Tract 9601, Jenkins County, Georgia",478,198,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,39,34,56,39,62,0,13,31,30,228,137,48,55,52,85,0,13,0,13,16,26,0,13,0,13,0,13
1500000US131659601004,131659601004,"Block Group 4, Census Tract 9601, Jenkins County, Georgia",449,144,22,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,41,0,13,0,13,33,38,18,27,0,13,173,98,41,47,44,50,0,13,21,33,31,34,40,48,0,13,0,13
1500000US131659601005,131659601005,"Block Group 5, Census Tract 9601, Jenkins County, Georgia",439,144,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,37,46,13,20,25,43,0,13,115,86,22,26,26,31,74,72,32,38,58,73,14,21,0,13,0,13
1500000US131659601006,131659601006,"Block Group 6, Census Tract 9601, Jenkins County, Georgia",311,141,0,13,0,13,0,13,0,13,5,10,0,13,0,13,4,10,9,10,0,13,4,10,30,41,0,13,13,14,0,13,93,60,0,13,0,13,96,90,38,54,0,13,19,31,0,13,0,13
1500000US131659602001,131659602001,"Block Group 1, Census Tract 9602, Jenkins County, Georgia",774,145,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,17,19,34,37,0,13,28,21,84,56,41,27,8,13,200,75,32,29,45,27,127,62,41,33,76,53,22,22,7,13,0,13
1500000US131659602002,131659602002,"Block Group 2, Census Tract 9602, Jenkins County, Georgia",1088,223,52,60,0,13,0,13,0,13,0,13,0,13,0,13,8,13,23,29,0,13,0,13,58,49,19,33,43,41,68,61,355,132,19,22,33,27,198,116,90,71,78,52,35,34,9,13,0,13
1500000US131679601001,131679601001,"Block Group 1, Census Tract 9601, Johnson County, Georgia",876,159,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,16,17,22,24,44,33,43,38,12,14,40,37,260,96,81,46,91,47,94,51,49,32,87,63,27,21,0,13,2,3
1500000US131679601002,131679601002,"Block Group 2, Census Tract 9601, Johnson County, Georgia",1011,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,43,43,30,26,45,36,51,34,43,33,15,13,18,16,387,109,56,31,79,44,166,82,37,24,25,21,6,9,0,13,4,7
1500000US131679602001,131679602001,"Block Group 1, Census Tract 9602, Johnson County, Georgia",715,232,0,13,0,13,0,13,0,13,0,13,1,2,0,13,6,10,1,2,4,8,19,23,39,23,52,53,49,38,0,13,188,93,89,50,2,4,148,67,59,43,51,50,7,11,0,13,0,13
1500000US131679602002,131679602002,"Block Group 2, Census Tract 9602, Johnson County, Georgia",865,218,11,12,0,13,0,13,0,13,0,13,20,28,0,13,0,13,0,13,9,14,23,22,17,20,105,57,128,111,23,36,216,77,34,28,22,21,177,101,15,22,36,29,29,44,0,13,0,13
1500000US131679602003,131679602003,"Block Group 3, Census Tract 9602, Johnson County, Georgia",1094,237,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,6,11,32,31,76,89,90,70,36,29,30,29,293,105,50,36,41,35,203,96,81,45,68,38,38,29,0,13,33,55
1500000US131679602004,131679602004,"Block Group 4, Census Tract 9602, Johnson County, Georgia",954,251,5,8,0,13,0,13,0,13,0,13,0,13,0,13,18,25,0,13,0,13,56,45,51,43,55,38,13,16,11,17,470,185,18,18,13,15,100,62,79,58,11,16,54,40,0,13,0,13
1500000US131679603001,131679603001,"Block Group 1, Census Tract 9603, Johnson County, Georgia",596,110,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,0,13,6,10,0,13,20,18,14,22,28,26,171,60,95,55,75,59,85,59,39,28,35,24,18,22,0,13,0,13
1500000US131679603002,131679603002,"Block Group 2, Census Tract 9603, Johnson County, Georgia",613,124,0,13,0,13,14,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,12,29,26,35,26,22,26,0,13,156,80,79,56,56,38,105,64,29,26,32,25,13,18,0,13,25,28
1500000US131690301011,131690301011,"Block Group 1, Census Tract 301.01, Jones County, Georgia",1918,192,4,10,0,13,0,13,0,13,0,13,0,13,0,13,9,14,15,24,15,18,0,13,71,56,74,68,65,67,0,13,363,110,47,38,153,93,326,140,135,55,429,121,172,75,18,18,22,23
1500000US131690301031,131690301031,"Block Group 1, Census Tract 301.03, Jones County, Georgia",1504,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,12,8,12,75,61,4,6,458,124,147,79,98,43,248,70,190,96,190,96,49,33,23,18,0,13
1500000US131690301041,131690301041,"Block Group 1, Census Tract 301.04, Jones County, Georgia",3061,422,80,103,0,13,0,13,0,13,0,13,0,13,0,13,15,28,0,13,0,13,54,55,61,79,66,55,190,93,34,43,1068,257,322,132,181,90,413,168,209,114,190,118,178,111,0,13,0,13
1500000US131690301042,131690301042,"Block Group 2, Census Tract 301.04, Jones County, Georgia",1779,361,0,13,0,13,0,13,0,13,0,13,12,19,0,13,48,72,0,13,26,42,49,51,64,56,150,118,92,77,46,44,647,258,55,51,112,81,253,121,108,85,71,57,46,46,0,13,0,13
1500000US131690302001,131690302001,"Block Group 1, Census Tract 302, Jones County, Georgia",1313,203,35,39,0,13,0,13,0,13,0,13,0,13,15,23,0,13,27,40,9,20,12,13,28,23,66,49,31,28,26,34,418,138,79,49,147,71,192,137,64,45,119,66,30,30,0,13,15,19
1500000US131690302002,131690302002,"Block Group 2, Census Tract 302, Jones County, Georgia",923,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,29,43,8,12,9,15,40,37,0,13,332,99,51,45,73,48,140,62,109,69,80,43,43,38,0,13,9,15
1500000US131690303011,131690303011,"Block Group 1, Census Tract 303.01, Jones County, Georgia",1271,194,31,34,0,13,0,13,0,13,0,13,12,21,0,13,0,13,5,8,0,13,4,6,37,38,5,13,26,26,9,12,423,97,39,26,51,29,229,102,82,52,143,67,125,74,41,45,9,14
1500000US131690303012,131690303012,"Block Group 2, Census Tract 303.01, Jones County, Georgia",3312,313,9,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,18,4,6,11,13,17,19,57,39,45,40,29,26,834,174,115,65,257,121,561,168,298,124,710,247,257,91,77,61,19,23
1500000US131690303021,131690303021,"Block Group 1, Census Tract 303.02, Jones County, Georgia",719,232,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,61,72,0,13,192,128,44,53,75,73,68,41,31,31,149,102,38,44,61,71,0,13
1500000US131690303022,131690303022,"Block Group 2, Census Tract 303.02, Jones County, Georgia",1666,262,15,24,0,13,0,13,0,13,0,13,0,13,15,23,0,13,0,13,11,17,0,13,90,98,15,24,58,56,24,42,683,236,95,65,76,44,199,97,58,54,172,105,117,69,38,44,0,13
1500000US131690303023,131690303023,"Block Group 3, Census Tract 303.02, Jones County, Georgia",1766,264,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,19,17,28,47,46,46,45,158,114,0,13,539,182,222,103,166,87,219,83,199,137,89,59,13,21,40,53,0,13
1500000US131719701001,131719701001,"Block Group 1, Census Tract 9701, Lamar County, Georgia",1743,286,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,28,0,13,62,53,26,30,34,39,683,197,135,81,63,49,327,171,48,54,213,88,102,96,14,23,0,13
1500000US131719701002,131719701002,"Block Group 2, Census Tract 9701, Lamar County, Georgia",1795,321,10,11,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,11,21,70,85,116,102,34,43,139,105,2,4,421,150,172,76,119,90,302,111,121,56,214,110,52,40,2,5,9,13
1500000US131719701003,131719701003,"Block Group 3, Census Tract 9701, Lamar County, Georgia",1280,227,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,35,28,28,14,17,86,75,56,65,15,21,328,127,129,65,49,44,196,111,163,99,119,70,46,45,10,18,19,33
1500000US131719702001,131719702001,"Block Group 1, Census Tract 9702, Lamar County, Georgia",1680,286,9,16,0,13,0,13,0,13,0,13,0,13,0,13,22,35,0,13,0,13,40,43,0,13,31,29,28,32,30,41,483,152,221,117,67,54,294,91,99,98,236,121,120,77,0,13,0,13
1500000US131719702002,131719702002,"Block Group 2, Census Tract 9702, Lamar County, Georgia",512,140,10,23,0,13,0,13,0,13,0,13,0,13,0,13,10,23,0,13,11,22,11,23,0,13,0,13,11,23,34,51,131,77,44,44,0,13,107,81,31,35,63,47,39,37,10,15,0,13
1500000US131719702003,131719702003,"Block Group 3, Census Tract 9702, Lamar County, Georgia",873,170,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,27,0,13,0,13,0,13,0,13,33,38,42,55,225,98,11,20,48,46,264,97,71,48,133,98,0,13,0,13,15,24
1500000US131719702004,131719702004,"Block Group 4, Census Tract 9702, Lamar County, Georgia",429,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,44,0,13,0,13,17,29,0,13,13,22,62,52,7,12,77,93,41,51,59,51,95,72,30,35,0,13,0,13
1500000US131719702005,131719702005,"Block Group 5, Census Tract 9702, Lamar County, Georgia",571,192,50,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,19,30,23,26,0,13,234,115,20,32,11,19,76,68,37,34,50,62,0,13,0,13,37,56
1500000US131719703001,131719703001,"Block Group 1, Census Tract 9703, Lamar County, Georgia",638,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,25,67,74,46,50,0,13,183,86,133,107,71,49,29,31,13,17,56,40,18,21,0,13,0,13
1500000US131719703002,131719703002,"Block Group 2, Census Tract 9703, Lamar County, Georgia",794,197,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,40,22,25,7,6,58,48,12,17,9,14,279,101,52,37,90,94,87,44,17,21,60,46,10,16,22,35,32,48
1500000US131719703003,131719703003,"Block Group 3, Census Tract 9703, Lamar County, Georgia",645,186,11,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,10,17,0,13,17,26,15,19,42,47,20,24,277,134,29,33,72,58,83,60,39,36,6,9,11,19,0,13,5,10
1500000US131719703004,131719703004,"Block Group 4, Census Tract 9703, Lamar County, Georgia",685,200,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,2,3,2,3,0,13,43,45,16,18,24,41,106,49,50,32,95,77,137,137,53,57,79,52,25,23,0,13,43,34
1500000US131739501001,131739501001,"Block Group 1, Census Tract 9501, Lanier County, Georgia",551,129,6,14,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,23,22,16,19,37,39,26,36,12,15,0,13,158,61,31,40,59,53,51,30,75,53,25,28,12,15,7,13,3,6
1500000US131739501002,131739501002,"Block Group 2, Census Tract 9501, Lanier County, Georgia",782,151,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,21,40,33,37,32,57,42,18,22,224,71,64,46,74,55,135,78,15,17,28,27,73,65,0,13,0,13
1500000US131739502001,131739502001,"Block Group 1, Census Tract 9502, Lanier County, Georgia",952,220,0,13,0,13,0,13,0,13,0,13,19,28,0,13,0,13,0,13,59,53,123,107,54,61,34,54,149,95,0,13,180,106,77,68,14,22,111,67,40,36,66,52,3,5,23,29,0,13
1500000US131739502002,131739502002,"Block Group 2, Census Tract 9502, Lanier County, Georgia",1127,239,29,47,0,13,0,13,0,13,28,46,0,13,1,3,22,37,37,55,0,13,14,22,74,103,45,33,97,94,7,12,264,123,114,75,34,34,137,88,57,58,141,85,0,13,26,41,0,13
1500000US131739502003,131739502003,"Block Group 3, Census Tract 9502, Lanier County, Georgia",731,200,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,30,0,13,44,57,0,13,191,105,69,72,58,45,122,90,121,81,24,34,66,68,21,33,0,13
1500000US131739502004,131739502004,"Block Group 4, Census Tract 9502, Lanier County, Georgia",2006,313,50,60,0,13,0,13,0,13,0,13,0,13,0,13,48,75,41,61,10,23,66,92,52,37,36,41,9,19,63,71,358,203,133,85,159,150,464,151,242,144,199,120,68,62,0,13,8,14
1500000US131739502005,131739502005,"Block Group 5, Census Tract 9502, Lanier County, Georgia",821,314,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,54,38,55,0,13,47,42,0,13,202,112,59,73,84,80,161,136,103,112,52,49,40,54,0,13,0,13
1500000US131759501001,131759501001,"Block Group 1, Census Tract 9501, Laurens County, Georgia",1196,168,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,90,82,21,21,49,57,44,40,42,65,464,98,75,42,76,48,176,72,85,51,46,42,28,25,0,13,0,13
1500000US131759501002,131759501002,"Block Group 2, Census Tract 9501, Laurens County, Georgia",959,188,48,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,55,0,13,32,40,83,67,49,39,55,43,11,16,291,128,59,44,19,24,106,77,19,29,83,62,47,37,0,13,0,13
1500000US131759502011,131759502011,"Block Group 1, Census Tract 9502.01, Laurens County, Georgia",1468,261,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,13,18,23,0,13,346,151,23,28,88,49,121,80,397,171,155,82,212,95,90,67,6,10
1500000US131759502012,131759502012,"Block Group 2, Census Tract 9502.01, Laurens County, Georgia",1733,208,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,35,64,59,29,28,32,27,33,32,633,185,71,49,94,55,240,118,155,76,217,93,90,53,15,15,23,19
1500000US131759502021,131759502021,"Block Group 1, Census Tract 9502.02, Laurens County, Georgia",1317,201,10,16,0,13,0,13,0,13,0,13,0,13,0,13,31,34,11,19,0,13,21,24,8,13,0,13,7,12,7,11,460,165,52,37,97,56,126,71,151,103,136,88,138,78,62,50,0,13
1500000US131759502022,131759502022,"Block Group 2, Census Tract 9502.02, Laurens County, Georgia",1776,233,12,21,0,13,0,13,0,13,0,13,0,13,22,31,37,52,0,13,62,61,9,16,0,13,70,51,54,40,0,13,504,176,77,74,47,34,214,97,123,77,285,91,160,61,77,49,23,22
1500000US131759503001,131759503001,"Block Group 1, Census Tract 9503, Laurens County, Georgia",631,107,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,10,0,13,13,15,26,17,22,24,0,13,301,84,24,21,27,22,61,38,47,28,48,25,34,29,12,14,0,13
1500000US131759503002,131759503002,"Block Group 2, Census Tract 9503, Laurens County, Georgia",360,90,12,12,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,5,8,5,8,15,17,43,30,0,13,12,18,145,68,27,23,0,13,54,32,19,15,4,7,15,14,0,13,0,13
1500000US131759504001,131759504001,"Block Group 1, Census Tract 9504, Laurens County, Georgia",520,149,4,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,42,0,13,201,83,14,15,41,30,52,31,32,26,90,61,40,40,11,17,0,13
1500000US131759504002,131759504002,"Block Group 2, Census Tract 9504, Laurens County, Georgia",900,216,7,14,0,13,0,13,0,13,0,13,0,13,0,13,21,33,0,13,0,13,0,13,0,13,0,13,50,48,9,14,239,89,26,28,46,32,46,31,73,82,142,67,158,111,83,41,0,13
1500000US131759504003,131759504003,"Block Group 3, Census Tract 9504, Laurens County, Georgia",866,242,37,49,0,13,0,13,0,13,0,13,6,10,0,13,9,17,28,40,24,35,13,15,41,40,41,43,38,40,36,34,342,162,33,28,45,42,63,39,43,49,26,31,41,50,0,13,0,13
1500000US131759504004,131759504004,"Block Group 4, Census Tract 9504, Laurens County, Georgia",334,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,35,26,16,19,0,13,146,116,6,9,9,20,29,32,46,69,14,22,12,19,0,13,13,20
1500000US131759505001,131759505001,"Block Group 1, Census Tract 9505, Laurens County, Georgia",527,162,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,6,11,0,13,10,16,0,13,146,105,21,24,43,58,110,71,90,75,37,41,23,26,23,22,0,13
1500000US131759505002,131759505002,"Block Group 2, Census Tract 9505, Laurens County, Georgia",723,199,0,13,0,13,0,13,0,13,0,13,8,16,0,13,0,13,15,16,9,11,7,12,5,10,11,19,34,36,2,6,241,108,37,39,29,39,82,59,44,38,67,46,85,63,38,38,9,14
1500000US131759505003,131759505003,"Block Group 3, Census Tract 9505, Laurens County, Georgia",1386,219,20,30,0,13,0,13,3,9,0,13,0,13,0,13,0,13,4,9,19,15,21,28,16,16,59,49,72,47,65,63,446,150,148,58,88,43,106,57,95,47,148,69,46,47,18,25,12,19
1500000US131759506001,131759506001,"Block Group 1, Census Tract 9506, Laurens County, Georgia",1360,117,48,40,0,13,0,13,0,13,0,13,1,4,0,13,4,6,9,12,8,8,0,13,24,21,37,27,41,19,5,6,440,87,64,26,133,60,126,37,122,40,167,39,78,31,33,17,20,19
1500000US131759507001,131759507001,"Block Group 1, Census Tract 9507, Laurens County, Georgia",1136,143,3,4,0,13,0,13,0,13,9,13,2,4,14,22,10,17,0,13,20,21,21,22,52,40,39,22,34,31,0,13,448,112,101,41,47,23,127,48,32,23,106,58,32,29,34,19,5,7
1500000US131759507002,131759507002,"Block Group 2, Census Tract 9507, Laurens County, Georgia",520,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,22,9,12,10,13,3,5,0,13,9,14,5,5,207,51,7,6,33,17,74,30,51,24,33,21,22,16,27,15,9,12
1500000US131759508001,131759508001,"Block Group 1, Census Tract 9508, Laurens County, Georgia",767,168,0,13,0,13,0,13,10,20,0,13,6,12,0,13,6,12,44,54,10,20,11,16,11,17,21,28,55,44,5,8,371,129,46,36,19,20,71,52,8,13,51,39,22,25,0,13,0,13
1500000US131759508002,131759508002,"Block Group 2, Census Tract 9508, Laurens County, Georgia",402,145,0,13,0,13,0,13,0,13,7,11,0,13,6,11,0,13,26,37,0,13,10,20,17,21,16,22,40,35,0,13,197,108,29,38,22,28,13,21,0,13,10,16,9,14,0,13,0,13
1500000US131759508003,131759508003,"Block Group 3, Census Tract 9508, Laurens County, Georgia",834,168,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,26,0,13,17,19,0,13,0,13,55,37,21,18,36,33,356,125,42,31,60,44,98,54,30,38,54,38,50,42,0,13,0,13
1500000US131759508004,131759508004,"Block Group 4, Census Tract 9508, Laurens County, Georgia",693,168,12,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,16,27,0,13,8,12,49,50,230,110,31,31,53,34,66,54,59,78,88,64,58,47,15,18,0,13
1500000US131759509001,131759509001,"Block Group 1, Census Tract 9509, Laurens County, Georgia",359,123,38,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,10,0,13,16,20,5,8,0,13,49,34,5,7,129,120,37,42,0,13,44,38,31,23,0,13,0,13,0,13,0,13
1500000US131759509002,131759509002,"Block Group 2, Census Tract 9509, Laurens County, Georgia",678,290,22,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,14,5,10,0,13,4,10,32,29,55,53,40,37,270,176,49,46,28,33,74,51,28,29,7,12,46,49,6,9,0,13
1500000US131759509003,131759509003,"Block Group 3, Census Tract 9509, Laurens County, Georgia",439,138,33,52,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,14,21,0,13,19,30,9,14,183,85,58,49,18,30,64,64,12,17,0,13,11,18,0,13,0,13
1500000US131759510001,131759510001,"Block Group 1, Census Tract 9510, Laurens County, Georgia",755,250,17,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,33,28,46,61,93,251,126,87,71,41,45,91,82,99,98,54,79,0,13,0,13,0,13
1500000US131759510002,131759510002,"Block Group 2, Census Tract 9510, Laurens County, Georgia",285,172,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,64,77,0,13,14,22,0,13,8,12,148,107,35,26,0,13,0,13,0,13,16,26,0,13,0,13,0,13
1500000US131759510003,131759510003,"Block Group 3, Census Tract 9510, Laurens County, Georgia",1236,250,0,13,0,13,0,13,0,13,17,26,0,13,0,13,0,13,34,51,0,13,66,77,68,75,105,93,63,62,76,85,445,169,79,55,28,32,157,116,68,66,30,26,0,13,0,13,0,13
1500000US131759510004,131759510004,"Block Group 4, Census Tract 9510, Laurens County, Georgia",568,159,9,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,61,48,20,18,32,34,0,13,257,104,65,38,27,23,58,44,24,21,6,10,0,13,0,13,0,13
1500000US131759510005,131759510005,"Block Group 5, Census Tract 9510, Laurens County, Georgia",801,293,32,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,148,143,17,26,37,37,41,57,18,25,368,206,38,30,15,15,7,11,0,13,35,51,0,13,17,27,28,40
1500000US131759510006,131759510006,"Block Group 6, Census Tract 9510, Laurens County, Georgia",1169,182,39,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,22,0,13,9,11,46,33,125,124,45,35,42,34,510,126,72,42,29,25,115,65,67,36,42,37,6,9,7,10,0,13
