Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US132799706003,132799706003,"Block Group 3, Census Tract 9706, Toombs County, Georgia",574,208,424,204,150,111
1500000US132819601001,132819601001,"Block Group 1, Census Tract 9601, Towns County, Georgia",1778,285,1410,281,368,174
1500000US132819601002,132819601002,"Block Group 2, Census Tract 9601, Towns County, Georgia",1294,367,1094,350,200,181
1500000US132819601003,132819601003,"Block Group 3, Census Tract 9601, Towns County, Georgia",676,184,396,151,280,97
1500000US132819602001,132819602001,"Block Group 1, Census Tract 9602, Towns County, Georgia",1249,269,1021,257,228,139
1500000US132819602002,132819602002,"Block Group 2, Census Tract 9602, Towns County, Georgia",1463,296,1297,282,166,113
1500000US132819603001,132819603001,"Block Group 1, Census Tract 9603, Towns County, Georgia",1227,214,969,223,258,124
1500000US132819603002,132819603002,"Block Group 2, Census Tract 9603, Towns County, Georgia",1191,229,999,199,192,145
1500000US132819603003,132819603003,"Block Group 3, Census Tract 9603, Towns County, Georgia",1110,261,678,183,432,169
1500000US132839601001,132839601001,"Block Group 1, Census Tract 9601, Treutlen County, Georgia",582,165,419,144,163,93
1500000US132839601002,132839601002,"Block Group 2, Census Tract 9601, Treutlen County, Georgia",559,157,428,148,131,110
1500000US132839602001,132839602001,"Block Group 1, Census Tract 9602, Treutlen County, Georgia",924,274,542,197,382,234
1500000US132839602002,132839602002,"Block Group 2, Census Tract 9602, Treutlen County, Georgia",809,242,496,172,313,191
1500000US132839602003,132839602003,"Block Group 3, Census Tract 9602, Treutlen County, Georgia",1432,296,1067,271,365,182
1500000US132839602004,132839602004,"Block Group 4, Census Tract 9602, Treutlen County, Georgia",640,205,440,192,200,97
1500000US132839602005,132839602005,"Block Group 5, Census Tract 9602, Treutlen County, Georgia",1307,255,998,253,309,164
1500000US132859601001,132859601001,"Block Group 1, Census Tract 9601, Troup County, Georgia",1349,291,854,277,495,228
1500000US132859601002,132859601002,"Block Group 2, Census Tract 9601, Troup County, Georgia",1310,288,822,277,488,244
1500000US132859601003,132859601003,"Block Group 3, Census Tract 9601, Troup County, Georgia",1220,177,671,159,549,163
1500000US132859601004,132859601004,"Block Group 4, Census Tract 9601, Troup County, Georgia",2189,387,1660,344,529,307
1500000US132859602011,132859602011,"Block Group 1, Census Tract 9602.01, Troup County, Georgia",3046,308,2744,387,302,183
1500000US132859602021,132859602021,"Block Group 1, Census Tract 9602.02, Troup County, Georgia",2346,307,1717,353,629,212
1500000US132859603001,132859603001,"Block Group 1, Census Tract 9603, Troup County, Georgia",718,228,589,230,129,75
1500000US132859603002,132859603002,"Block Group 2, Census Tract 9603, Troup County, Georgia",992,162,857,164,135,69
1500000US132859603003,132859603003,"Block Group 3, Census Tract 9603, Troup County, Georgia",1851,241,1600,230,251,155
1500000US132859604001,132859604001,"Block Group 1, Census Tract 9604, Troup County, Georgia",807,267,283,121,524,258
1500000US132859604002,132859604002,"Block Group 2, Census Tract 9604, Troup County, Georgia",1852,559,839,267,1013,519
1500000US132859604003,132859604003,"Block Group 3, Census Tract 9604, Troup County, Georgia",3021,474,1710,352,1311,450
1500000US132859605011,132859605011,"Block Group 1, Census Tract 9605.01, Troup County, Georgia",1402,317,792,168,610,296
1500000US132859605012,132859605012,"Block Group 2, Census Tract 9605.01, Troup County, Georgia",651,277,93,58,558,275
1500000US132859605013,132859605013,"Block Group 3, Census Tract 9605.01, Troup County, Georgia",1272,307,547,194,725,307
1500000US132859605014,132859605014,"Block Group 4, Census Tract 9605.01, Troup County, Georgia",1379,465,183,115,1196,455
1500000US132859605021,132859605021,"Block Group 1, Census Tract 9605.02, Troup County, Georgia",2383,458,1927,453,456,256
1500000US132859605022,132859605022,"Block Group 2, Census Tract 9605.02, Troup County, Georgia",4974,612,2099,523,2875,552
1500000US132859606001,132859606001,"Block Group 1, Census Tract 9606, Troup County, Georgia",1447,346,1214,332,233,191
1500000US132859606002,132859606002,"Block Group 2, Census Tract 9606, Troup County, Georgia",1640,406,772,254,868,380
1500000US132859606003,132859606003,"Block Group 3, Census Tract 9606, Troup County, Georgia",899,308,97,65,802,326
1500000US132859606004,132859606004,"Block Group 4, Census Tract 9606, Troup County, Georgia",1577,494,252,184,1325,524
1500000US132859607001,132859607001,"Block Group 1, Census Tract 9607, Troup County, Georgia",1744,502,422,225,1322,502
1500000US132859607002,132859607002,"Block Group 2, Census Tract 9607, Troup County, Georgia",1792,352,1190,348,602,278
1500000US132859607003,132859607003,"Block Group 3, Census Tract 9607, Troup County, Georgia",1372,372,877,306,495,253
1500000US132859607004,132859607004,"Block Group 4, Census Tract 9607, Troup County, Georgia",606,337,267,132,339,316
1500000US132859608001,132859608001,"Block Group 1, Census Tract 9608, Troup County, Georgia",1262,304,432,225,830,255
1500000US132859608002,132859608002,"Block Group 2, Census Tract 9608, Troup County, Georgia",1170,390,452,263,718,334
1500000US132859608003,132859608003,"Block Group 3, Census Tract 9608, Troup County, Georgia",1003,296,198,110,805,308
1500000US132859609011,132859609011,"Block Group 1, Census Tract 9609.01, Troup County, Georgia",882,279,370,229,512,284
1500000US132859609012,132859609012,"Block Group 2, Census Tract 9609.01, Troup County, Georgia",1494,388,260,129,1234,386
1500000US132859609013,132859609013,"Block Group 3, Census Tract 9609.01, Troup County, Georgia",1935,433,780,329,1155,405
1500000US132859609021,132859609021,"Block Group 1, Census Tract 9609.02, Troup County, Georgia",2192,749,2063,753,129,127
1500000US132859609022,132859609022,"Block Group 2, Census Tract 9609.02, Troup County, Georgia",2837,441,2362,510,475,304
1500000US132859609023,132859609023,"Block Group 3, Census Tract 9609.02, Troup County, Georgia",1686,446,1237,370,449,317
1500000US132859610001,132859610001,"Block Group 1, Census Tract 9610, Troup County, Georgia",2005,572,1441,406,564,466
1500000US132859610002,132859610002,"Block Group 2, Census Tract 9610, Troup County, Georgia",1671,456,1401,462,270,193
1500000US132859610003,132859610003,"Block Group 3, Census Tract 9610, Troup County, Georgia",1084,494,331,203,753,451
1500000US132859610004,132859610004,"Block Group 4, Census Tract 9610, Troup County, Georgia",1448,356,134,124,1314,388
1500000US132859611001,132859611001,"Block Group 1, Census Tract 9611, Troup County, Georgia",1353,268,1050,230,303,192
1500000US132859611002,132859611002,"Block Group 2, Census Tract 9611, Troup County, Georgia",1403,266,1291,260,112,88
1500000US132879702001,132879702001,"Block Group 1, Census Tract 9702, Turner County, Georgia",887,298,621,236,266,230
1500000US132879702002,132879702002,"Block Group 2, Census Tract 9702, Turner County, Georgia",1013,289,847,309,166,192
1500000US132879702003,132879702003,"Block Group 3, Census Tract 9702, Turner County, Georgia",1005,333,793,323,212,160
1500000US132879702004,132879702004,"Block Group 4, Census Tract 9702, Turner County, Georgia",1563,368,846,302,717,318
1500000US132879702005,132879702005,"Block Group 5, Census Tract 9702, Turner County, Georgia",803,184,385,206,418,185
1500000US132879703001,132879703001,"Block Group 1, Census Tract 9703, Turner County, Georgia",779,201,427,157,352,147
1500000US132879703002,132879703002,"Block Group 2, Census Tract 9703, Turner County, Georgia",499,180,476,172,23,34
1500000US132879703003,132879703003,"Block Group 3, Census Tract 9703, Turner County, Georgia",686,214,625,217,61,63
1500000US132879703004,132879703004,"Block Group 4, Census Tract 9703, Turner County, Georgia",699,216,482,185,217,154
1500000US132890601001,132890601001,"Block Group 1, Census Tract 601, Twiggs County, Georgia",1019,311,522,222,497,252
1500000US132890601002,132890601002,"Block Group 2, Census Tract 601, Twiggs County, Georgia",1392,447,1173,437,219,124
1500000US132890601003,132890601003,"Block Group 3, Census Tract 601, Twiggs County, Georgia",512,257,500,256,12,19
1500000US132890601004,132890601004,"Block Group 4, Census Tract 601, Twiggs County, Georgia",2048,394,1886,384,162,134
1500000US132890602001,132890602001,"Block Group 1, Census Tract 602, Twiggs County, Georgia",1108,328,764,254,344,234
1500000US132890602002,132890602002,"Block Group 2, Census Tract 602, Twiggs County, Georgia",1209,316,893,275,316,189
1500000US132890602003,132890602003,"Block Group 3, Census Tract 602, Twiggs County, Georgia",725,246,578,237,147,109
1500000US132890602004,132890602004,"Block Group 4, Census Tract 602, Twiggs County, Georgia",409,132,256,101,153,101
1500000US132910001011,132910001011,"Block Group 1, Census Tract 1.01, Union County, Georgia",2652,463,2338,418,314,222
1500000US132910001021,132910001021,"Block Group 1, Census Tract 1.02, Union County, Georgia",1922,529,1048,704,874,446
1500000US132910001022,132910001022,"Block Group 2, Census Tract 1.02, Union County, Georgia",1023,347,1008,347,15,23
1500000US132910001023,132910001023,"Block Group 3, Census Tract 1.02, Union County, Georgia",2164,663,1965,693,199,171
1500000US132910002011,132910002011,"Block Group 1, Census Tract 2.01, Union County, Georgia",925,379,744,269,181,214
1500000US132910002012,132910002012,"Block Group 2, Census Tract 2.01, Union County, Georgia",1839,432,1558,389,281,223
1500000US132910002031,132910002031,"Block Group 1, Census Tract 2.03, Union County, Georgia",1526,410,1207,464,319,228
1500000US132910002032,132910002032,"Block Group 2, Census Tract 2.03, Union County, Georgia",752,317,680,301,72,83
1500000US132910002041,132910002041,"Block Group 1, Census Tract 2.04, Union County, Georgia",735,321,559,269,176,165
1500000US132910002042,132910002042,"Block Group 2, Census Tract 2.04, Union County, Georgia",2375,703,1916,727,459,317
1500000US132910002051,132910002051,"Block Group 1, Census Tract 2.05, Union County, Georgia",958,379,874,372,84,90
1500000US132910002052,132910002052,"Block Group 2, Census Tract 2.05, Union County, Georgia",2106,494,1608,445,498,298
1500000US132910002053,132910002053,"Block Group 3, Census Tract 2.05, Union County, Georgia",1116,420,374,241,742,413
1500000US132910002054,132910002054,"Block Group 4, Census Tract 2.05, Union County, Georgia",1159,482,764,367,395,315
1500000US132930101001,132930101001,"Block Group 1, Census Tract 101, Upson County, Georgia",1928,254,1347,295,581,233
1500000US132930101002,132930101002,"Block Group 2, Census Tract 101, Upson County, Georgia",1045,227,795,217,250,149
1500000US132930102011,132930102011,"Block Group 1, Census Tract 102.01, Upson County, Georgia",1645,261,996,269,649,228
1500000US132930102012,132930102012,"Block Group 2, Census Tract 102.01, Upson County, Georgia",2116,481,1150,278,966,452
1500000US132930102013,132930102013,"Block Group 3, Census Tract 102.01, Upson County, Georgia",1330,393,831,182,499,354
1500000US132930102021,132930102021,"Block Group 1, Census Tract 102.02, Upson County, Georgia",1228,231,919,188,309,181
1500000US132930102022,132930102022,"Block Group 2, Census Tract 102.02, Upson County, Georgia",1410,260,1159,227,251,158
1500000US132930103001,132930103001,"Block Group 1, Census Tract 103, Upson County, Georgia",1835,351,1368,248,467,272
1500000US132930103002,132930103002,"Block Group 2, Census Tract 103, Upson County, Georgia",1290,273,1137,274,153,145
1500000US132930104001,132930104001,"Block Group 1, Census Tract 104, Upson County, Georgia",1137,377,473,292,664,309
1500000US132930104002,132930104002,"Block Group 2, Census Tract 104, Upson County, Georgia",1555,475,781,314,774,491
1500000US132930104003,132930104003,"Block Group 3, Census Tract 104, Upson County, Georgia",1115,305,398,235,717,274
1500000US132930104004,132930104004,"Block Group 4, Census Tract 104, Upson County, Georgia",933,334,756,290,177,199
1500000US132930104005,132930104005,"Block Group 5, Census Tract 104, Upson County, Georgia",494,210,377,202,117,95
1500000US132930104006,132930104006,"Block Group 6, Census Tract 104, Upson County, Georgia",489,190,263,154,226,160
1500000US132930105001,132930105001,"Block Group 1, Census Tract 105, Upson County, Georgia",1573,502,426,192,1147,521
1500000US132930105002,132930105002,"Block Group 2, Census Tract 105, Upson County, Georgia",1331,371,1107,361,224,170
1500000US132930105003,132930105003,"Block Group 3, Census Tract 105, Upson County, Georgia",498,189,142,108,356,194
1500000US132930105004,132930105004,"Block Group 4, Census Tract 105, Upson County, Georgia",571,252,243,142,328,253
1500000US132930105005,132930105005,"Block Group 5, Census Tract 105, Upson County, Georgia",1232,331,577,250,655,320
1500000US132930106001,132930106001,"Block Group 1, Census Tract 106, Upson County, Georgia",1187,174,1009,180,178,104
1500000US132950201001,132950201001,"Block Group 1, Census Tract 201, Walker County, Georgia",909,245,691,217,218,190
1500000US132950201002,132950201002,"Block Group 2, Census Tract 201, Walker County, Georgia",1701,451,1221,453,480,344
1500000US132950201003,132950201003,"Block Group 3, Census Tract 201, Walker County, Georgia",951,297,653,305,298,223
1500000US132950201004,132950201004,"Block Group 4, Census Tract 201, Walker County, Georgia",830,256,505,193,325,199
1500000US132950201005,132950201005,"Block Group 5, Census Tract 201, Walker County, Georgia",995,272,780,260,215,134
1500000US132950201006,132950201006,"Block Group 6, Census Tract 201, Walker County, Georgia",1207,391,467,171,740,377
1500000US132950202001,132950202001,"Block Group 1, Census Tract 202, Walker County, Georgia",2389,401,1045,290,1344,395
1500000US132950202002,132950202002,"Block Group 2, Census Tract 202, Walker County, Georgia",1547,317,499,171,1048,292
1500000US132950203011,132950203011,"Block Group 1, Census Tract 203.01, Walker County, Georgia",2046,502,1050,312,996,440
1500000US132950203012,132950203012,"Block Group 2, Census Tract 203.01, Walker County, Georgia",999,356,568,276,431,255
1500000US132950203013,132950203013,"Block Group 3, Census Tract 203.01, Walker County, Georgia",981,358,596,254,385,274
1500000US132950203014,132950203014,"Block Group 4, Census Tract 203.01, Walker County, Georgia",693,292,693,292,0,13
1500000US132950203021,132950203021,"Block Group 1, Census Tract 203.02, Walker County, Georgia",915,309,617,298,298,203
1500000US132950203022,132950203022,"Block Group 2, Census Tract 203.02, Walker County, Georgia",454,167,393,175,61,69
1500000US132950203023,132950203023,"Block Group 3, Census Tract 203.02, Walker County, Georgia",675,299,609,302,66,78
1500000US132950203024,132950203024,"Block Group 4, Census Tract 203.02, Walker County, Georgia",784,291,481,193,303,240
